"dwc.preparations","freq"
"EtOH | Tissue: 4431",1
"EtOH | Tissue: 4432",1
"EtOH | Tissue: 4433-35",1
"EtOH | Tissue: 4436",1
"EtOH | Tissue: 4437-39",1
"EtOH | Tissue: 444",1
"EtOH | Tissue: 4440-42",1
"EtOH | Tissue: 4443-45",1
"EtOH | Tissue: 4446-48",1
"EtOH | Tissue: 4449-51",1
"EtOH | Tissue: 445",1
"EtOH | Tissue: 4452-53",1
"EtOH | Tissue: 4454-56",1
"EtOH | Tissue: 4457-4464",1
"EtOH | Tissue: 446",1
"EtOH | Tissue: 4465-69",1
"EtOH | Tissue: 447",1
"EtOH | Tissue: 4470-72",1
"EtOH | Tissue: 4473-75",1
"EtOH | Tissue: 4476-77",1
"EtOH | Tissue: 4478-79",1
"EtOH | Tissue: 448",1
"EtOH | Tissue: 4480-85",1
"EtOH | Tissue: 4486-88",1
"EtOH | Tissue: 4489-92",1
"EtOH | Tissue: 449",1
"EtOH | Tissue: 4493-97",1
"EtOH | Tissue: 4498-4500",1
"EtOH | Tissue: 45",1
"EtOH | Tissue: 450",1
"EtOH | Tissue: 4501-05",1
"EtOH | Tissue: 4506-08",1
"EtOH | Tissue: 4509-12",1
"EtOH | Tissue: 451",1
"EtOH | Tissue: 4513-14",1
"EtOH | Tissue: 4515",1
"EtOH | Tissue: 4516-4518",1
"EtOH | Tissue: 4519",1
"EtOH | Tissue: 452",1
"EtOH | Tissue: 4521-4523",1
"EtOH | Tissue: 4529-4531",1
"EtOH | Tissue: 453",1
"EtOH | Tissue: 4539-4541",1
"EtOH | Tissue: 454",1
"EtOH | Tissue: 4542-4544",1
"EtOH | Tissue: 4545-4547",1
"EtOH | Tissue: 4548",1
"EtOH | Tissue: 455",1
"EtOH | Tissue: 4552-4556",1
"EtOH | Tissue: 4557-4559",1
"EtOH | Tissue: 456",1
"EtOH | Tissue: 4560",1
"EtOH | Tissue: 4561",1
"EtOH | Tissue: 4562-4564",1
"EtOH | Tissue: 4565-4567",1
"EtOH | Tissue: 4568-4570",1
"EtOH | Tissue: 457",1
"EtOH | Tissue: 4571-4573",1
"EtOH | Tissue: 4574-4576",1
"EtOH | Tissue: 4577-4579",1
"EtOH | Tissue: 458",1
"EtOH | Tissue: 4580-4582",1
"EtOH | Tissue: 4583",1
"EtOH | Tissue: 4584-4586",1
"EtOH | Tissue: 4587-4589",1
"EtOH | Tissue: 459",1
"EtOH | Tissue: 4590-4592",1
"EtOH | Tissue: 4593-4595",1
"EtOH | Tissue: 46",1
"EtOH | Tissue: 460",1
"EtOH | Tissue: 4601-4603",1
"EtOH | Tissue: 4604-4605",1
"EtOH | Tissue: 4607-4609",1
"EtOH | Tissue: 461",1
"EtOH | Tissue: 4615-4617",1
"EtOH | Tissue: 4618-4619",1
"EtOH | Tissue: 462",1
"EtOH | Tissue: 4620, 4625",1
"EtOH | Tissue: 4621-4623",1
"EtOH | Tissue: 4624, 4626",1
"EtOH | Tissue: 4627-4629",1
"EtOH | Tissue: 463",1
"EtOH | Tissue: 4630-4632",1
"EtOH | Tissue: 4633-4635",1
"EtOH | Tissue: 4636-4638",1
"EtOH | Tissue: 4639-4641",1
"EtOH | Tissue: 464",1
"EtOH | Tissue: 4642",1
"EtOH | Tissue: 4644",1
"EtOH | Tissue: 4645",1
"EtOH | Tissue: 4646",1
"EtOH | Tissue: 4647",1
"EtOH | Tissue: 4649",1
"EtOH | Tissue: 465",1
"EtOH | Tissue: 4650",1
"EtOH | Tissue: 4651",1
"EtOH | Tissue: 4652",1
"EtOH | Tissue: 4656",1
"EtOH | Tissue: 4659",1
"EtOH | Tissue: 466",1
"EtOH | Tissue: 4660",1
"EtOH | Tissue: 4661",1
"EtOH | Tissue: 4662",1
"EtOH | Tissue: 4664",1
"EtOH | Tissue: 4665-69",1
"EtOH | Tissue: 467",1
"EtOH | Tissue: 4670",1
"EtOH | Tissue: 4671-73",1
"EtOH | Tissue: 4674-76",1
"EtOH | Tissue: 4677-79",1
"EtOH | Tissue: 468",1
"EtOH | Tissue: 4680",1
"EtOH | Tissue: 4681-87",1
"EtOH | Tissue: 4688-89",1
"EtOH | Tissue: 4688,4700-06",1
"EtOH | Tissue: 469",1
"EtOH | Tissue: 4690-95",1
"EtOH | Tissue: 4696-97",1
"EtOH | Tissue: 4698",1
"EtOH | Tissue: 47",1
"EtOH | Tissue: 470",1
"EtOH | Tissue: 4707-13",1
"EtOH | Tissue: 471",1
"EtOH | Tissue: 4714",1
"EtOH | Tissue: 4715-18",1
"EtOH | Tissue: 4719-21",1
"EtOH | Tissue: 472",1
"EtOH | Tissue: 4722-23",1
"EtOH | Tissue: 4724",1
"EtOH | Tissue: 4725-34",1
"EtOH | Tissue: 4735-39",1
"EtOH | Tissue: 474",1
"EtOH | Tissue: 4740-42,4744-45",1
"EtOH | Tissue: 4743",1
"EtOH | Tissue: 4746-47",1
"EtOH | Tissue: 4748-57",1
"EtOH | Tissue: 4758",1
"EtOH | Tissue: 4759-61",1
"EtOH | Tissue: 476",1
"EtOH | Tissue: 4762-66",1
"EtOH | Tissue: 4767-71",1
"EtOH | Tissue: 4772-4774",1
"EtOH | Tissue: 4775",1
"EtOH | Tissue: 4778-79",1
"EtOH | Tissue: 478",1
"EtOH | Tissue: 4780-82",1
"EtOH | Tissue: 4783-84,86",1
"EtOH | Tissue: 4785",1
"EtOH | Tissue: 4787",1
"EtOH | Tissue: 4788",1
"EtOH | Tissue: 4789-90",1
"EtOH | Tissue: 479",1
"EtOH | Tissue: 4791,4798",1
"EtOH | Tissue: 4792",1
"EtOH | Tissue: 4793-94",1
"EtOH | Tissue: 4795",1
"EtOH | Tissue: 4796-97",1
"EtOH | Tissue: 4799",1
"EtOH | Tissue: 48",1
"EtOH | Tissue: 480",1
"EtOH | Tissue: 4800-01",1
"EtOH | Tissue: 4802-03",1
"EtOH | Tissue: 4804-05",1
"EtOH | Tissue: 4806-07",1
"EtOH | Tissue: 4808-09",1
"EtOH | Tissue: 481",1
"EtOH | Tissue: 4810",1
"EtOH | Tissue: 4811",1
"EtOH | Tissue: 4812",1
"EtOH | Tissue: 4813",1
"EtOH | Tissue: 4814-15",1
"EtOH | Tissue: 4816",1
"EtOH | Tissue: 4817",1
"EtOH | Tissue: 4818",1
"EtOH | Tissue: 4819-21",1
"EtOH | Tissue: 482",1
"EtOH | Tissue: 4822",1
"EtOH | Tissue: 4823",1
"EtOH | Tissue: 4824",1
"EtOH | Tissue: 4825",1
"EtOH | Tissue: 4826-27",1
"EtOH | Tissue: 4828-29",1
"EtOH | Tissue: 483",1
"EtOH | Tissue: 4830-31",1
"EtOH | Tissue: 4832",1
"EtOH | Tissue: 4833-35",1
"EtOH | Tissue: 4837,4845,4850",1
"EtOH | Tissue: 4838",1
"EtOH | Tissue: 4839",1
"EtOH | Tissue: 484",1
"EtOH | Tissue: 4840,4847",1
"EtOH | Tissue: 4841,4846",1
"EtOH | Tissue: 4843,4851",1
"EtOH | Tissue: 4848",1
"EtOH | Tissue: 4849",1
"EtOH | Tissue: 4852",1
"EtOH | Tissue: 4853",1
"EtOH | Tissue: 4854",1
"EtOH | Tissue: 4855",1
"EtOH | Tissue: 4856",1
"EtOH | Tissue: 4857",1
"EtOH | Tissue: 4858",1
"EtOH | Tissue: 4859",1
"EtOH | Tissue: 486",1
"EtOH | Tissue: 4860",1
"EtOH | Tissue: 4861-4862",1
"EtOH | Tissue: 4863",1
"EtOH | Tissue: 4864",1
"EtOH | Tissue: 4865",1
"EtOH | Tissue: 4866",1
"EtOH | Tissue: 4867",1
"EtOH | Tissue: 4868",1
"EtOH | Tissue: 4869",1
"EtOH | Tissue: 487",1
"EtOH | Tissue: 4870",1
"EtOH | Tissue: 4871",1
"EtOH | Tissue: 4872",1
"EtOH | Tissue: 4873",1
"EtOH | Tissue: 4874-4875",1
"EtOH | Tissue: 4876-4877",1
"EtOH | Tissue: 4878-4879",1
"EtOH | Tissue: 488",1
"EtOH | Tissue: 4880-4881",1
"EtOH | Tissue: 4882",1
"EtOH | Tissue: 4883",1
"EtOH | Tissue: 4884",1
"EtOH | Tissue: 4885",1
"EtOH | Tissue: 4886",1
"EtOH | Tissue: 4889",1
"EtOH | Tissue: 489",1
"EtOH | Tissue: 4890",1
"EtOH | Tissue: 4897",1
"EtOH | Tissue: 49",1
"EtOH | Tissue: 490",1
"EtOH | Tissue: 4902",1
"EtOH | Tissue: 4908",1
"EtOH | Tissue: 4909",1
"EtOH | Tissue: 491",1
"EtOH | Tissue: 4910",1
"EtOH | Tissue: 4911",1
"EtOH | Tissue: 4912",1
"EtOH | Tissue: 4917-4918",1
"EtOH | Tissue: 4919",1
"EtOH | Tissue: 492",1
"EtOH | Tissue: 4920",1
"EtOH | Tissue: 4921-4943",1
"EtOH | Tissue: 4922",1
"EtOH | Tissue: 4923",1
"EtOH | Tissue: 4924-4925",1
"EtOH | Tissue: 4926-4927",1
"EtOH | Tissue: 4928-4929",1
"EtOH | Tissue: 493",1
"EtOH | Tissue: 4930-4931",1
"EtOH | Tissue: 4932-4933",1
"EtOH | Tissue: 4934",1
"EtOH | Tissue: 4935-4936",1
"EtOH | Tissue: 4937",1
"EtOH | Tissue: 4938-4939",1
"EtOH | Tissue: 494",1
"EtOH | Tissue: 4940",1
"EtOH | Tissue: 4941",1
"EtOH | Tissue: 4942",1
"EtOH | Tissue: 4944-4945",1
"EtOH | Tissue: 4946-4947",1
"EtOH | Tissue: 4948",1
"EtOH | Tissue: 4949-4950",1
"EtOH | Tissue: 495",1
"EtOH | Tissue: 4951-4952",1
"EtOH | Tissue: 4953",1
"EtOH | Tissue: 4954",1
"EtOH | Tissue: 4955-4956",1
"EtOH | Tissue: 4957-4958",1
"EtOH | Tissue: 4959",1
"EtOH | Tissue: 496",1
"EtOH | Tissue: 4960-4961",1
"EtOH | Tissue: 4962",1
"EtOH | Tissue: 4963",1
"EtOH | Tissue: 4964",1
"EtOH | Tissue: 4965-4970",1
"EtOH | Tissue: 4966-4967",1
"EtOH | Tissue: 4968",1
"EtOH | Tissue: 4969",1
"EtOH | Tissue: 497",1
"EtOH | Tissue: 4971-4972",1
"EtOH | Tissue: 4973-4974",1
"EtOH | Tissue: 4975",1
"EtOH | Tissue: 4976-4977",1
"EtOH | Tissue: 4978-4979",1
"EtOH | Tissue: 498",1
"EtOH | Tissue: 4980",1
"EtOH | Tissue: 4981",1
"EtOH | Tissue: 4982",1
"EtOH | Tissue: 4983-4984",1
"EtOH | Tissue: 4986-4987",1
"EtOH | Tissue: 4988",1
"EtOH | Tissue: 4989",1
"EtOH | Tissue: 499",1
"EtOH | Tissue: 4990",1
"EtOH | Tissue: 4991",1
"EtOH | Tissue: 4992",1
"EtOH | Tissue: 4993",1
"EtOH | Tissue: 4995-4996",1
"EtOH | Tissue: 4997",1
"EtOH | Tissue: 4998",1
"EtOH | Tissue: 4999",1
"EtOH | Tissue: 5",1
"EtOH | Tissue: 50",1
"EtOH | Tissue: 500",1
"EtOH | Tissue: 5000",1
"EtOH | Tissue: 5002",1
"EtOH | Tissue: 5003",1
"EtOH | Tissue: 5004-5005",1
"EtOH | Tissue: 5006",1
"EtOH | Tissue: 5007",1
"EtOH | Tissue: 5008-5012",1
"EtOH | Tissue: 501",1
"EtOH | Tissue: 5015-5016",1
"EtOH | Tissue: 5017",1
"EtOH | Tissue: 5018-5019",1
"EtOH | Tissue: 502",1
"EtOH | Tissue: 5020",1
"EtOH | Tissue: 5022",1
"EtOH | Tissue: 5024",1
"EtOH | Tissue: 5025-5028",1
"EtOH | Tissue: 5026",1
"EtOH | Tissue: 5027",1
"EtOH | Tissue: 503",1
"EtOH | Tissue: 5031-5032",1
"EtOH | Tissue: 5033",1
"EtOH | Tissue: 5034",1
"EtOH | Tissue: 5035",1
"EtOH | Tissue: 5036-5039",1
"EtOH | Tissue: 5038-5039",1
"EtOH | Tissue: 504",1
"EtOH | Tissue: 5040",1
"EtOH | Tissue: 5041",1
"EtOH | Tissue: 5042",1
"EtOH | Tissue: 5043",1
"EtOH | Tissue: 5044",1
"EtOH | Tissue: 5045",1
"EtOH | Tissue: 5046",1
"EtOH | Tissue: 5047",1
"EtOH | Tissue: 5048",1
"EtOH | Tissue: 5049",1
"EtOH | Tissue: 505",1
"EtOH | Tissue: 5052",1
"EtOH | Tissue: 5053",1
"EtOH | Tissue: 5054",1
"EtOH | Tissue: 5055",1
"EtOH | Tissue: 506",1
"EtOH | Tissue: 5065",1
"EtOH | Tissue: 5066",1
"EtOH | Tissue: 5067",1
"EtOH | Tissue: 5068",1
"EtOH | Tissue: 5069",1
"EtOH | Tissue: 5070",1
"EtOH | Tissue: 5072",1
"EtOH | Tissue: 5073",1
"EtOH | Tissue: 5074-5075",1
"EtOH | Tissue: 5076",1
"EtOH | Tissue: 5077",1
"EtOH | Tissue: 5078",1
"EtOH | Tissue: 5079-5080",1
"EtOH | Tissue: 508",1
"EtOH | Tissue: 5081",1
"EtOH | Tissue: 5082",1
"EtOH | Tissue: 5083-5084",1
"EtOH | Tissue: 5085-5086",1
"EtOH | Tissue: 5087",1
"EtOH | Tissue: 5088",1
"EtOH | Tissue: 5089",1
"EtOH | Tissue: 509",1
"EtOH | Tissue: 5090",1
"EtOH | Tissue: 5091",1
"EtOH | Tissue: 5092",1
"EtOH | Tissue: 5093-5094",1
"EtOH | Tissue: 5095",1
"EtOH | Tissue: 5096",1
"EtOH | Tissue: 5097-5098",1
"EtOH | Tissue: 5099-5100",1
"EtOH | Tissue: 51",1
"EtOH | Tissue: 510",1
"EtOH | Tissue: 5102",1
"EtOH | Tissue: 5106",1
"EtOH | Tissue: 511",1
"EtOH | Tissue: 5115",1
"EtOH | Tissue: 5117",1
"EtOH | Tissue: 5118",1
"EtOH | Tissue: 5119",1
"EtOH | Tissue: 512",1
"EtOH | Tissue: 5123",1
"EtOH | Tissue: 5124",1
"EtOH | Tissue: 5126",1
"EtOH | Tissue: 5127",1
"EtOH | Tissue: 5128",1
"EtOH | Tissue: 513",1
"EtOH | Tissue: 5130",1
"EtOH | Tissue: 5131",1
"EtOH | Tissue: 5132",1
"EtOH | Tissue: 5133",1
"EtOH | Tissue: 5134",1
"EtOH | Tissue: 5135",1
"EtOH | Tissue: 5136-5137",1
"EtOH | Tissue: 5138",1
"EtOH | Tissue: 5139",1
"EtOH | Tissue: 514",1
"EtOH | Tissue: 5140",1
"EtOH | Tissue: 5141",1
"EtOH | Tissue: 5142-5143",1
"EtOH | Tissue: 5144-5146",1
"EtOH | Tissue: 515",1
"EtOH | Tissue: 5150-5151",1
"EtOH | Tissue: 5155",1
"EtOH | Tissue: 5156",1
"EtOH | Tissue: 5157",1
"EtOH | Tissue: 5158",1
"EtOH | Tissue: 516",1
"EtOH | Tissue: 5160",1
"EtOH | Tissue: 5161",1
"EtOH | Tissue: 5162",1
"EtOH | Tissue: 5163",1
"EtOH | Tissue: 5164",1
"EtOH | Tissue: 5165",1
"EtOH | Tissue: 5166",1
"EtOH | Tissue: 5167",1
"EtOH | Tissue: 5168",1
"EtOH | Tissue: 5169",1
"EtOH | Tissue: 517",1
"EtOH | Tissue: 5171",1
"EtOH | Tissue: 5172",1
"EtOH | Tissue: 5173",1
"EtOH | Tissue: 5174",1
"EtOH | Tissue: 5175",1
"EtOH | Tissue: 5176-5177",1
"EtOH | Tissue: 5178",1
"EtOH | Tissue: 5179",1
"EtOH | Tissue: 5180-5181",1
"EtOH | Tissue: 5182",1
"EtOH | Tissue: 5183",1
"EtOH | Tissue: 5184-5185",1
"EtOH | Tissue: 5186-5187",1
"EtOH | Tissue: 5188",1
"EtOH | Tissue: 519",1
"EtOH | Tissue: 5196",1
"EtOH | Tissue: 5197-5198",1
"EtOH | Tissue: 5199",1
"EtOH | Tissue: 52",1
"EtOH | Tissue: 520",1
"EtOH | Tissue: 5200",1
"EtOH | Tissue: 5201",1
"EtOH | Tissue: 5202",1
"EtOH | Tissue: 5203",1
"EtOH | Tissue: 5204",1
"EtOH | Tissue: 5205",1
"EtOH | Tissue: 5206",1
"EtOH | Tissue: 5213",1
"EtOH | Tissue: 5214",1
"EtOH | Tissue: 5216",1
"EtOH | Tissue: 5217",1
"EtOH | Tissue: 5218",1
"EtOH | Tissue: 5219",1
"EtOH | Tissue: 522",1
"EtOH | Tissue: 5220",1
"EtOH | Tissue: 5221",1
"EtOH | Tissue: 5224-5226",1
"EtOH | Tissue: 5225",1
"EtOH | Tissue: 5227-5230",1
"EtOH | Tissue: 523",1
"EtOH | Tissue: 5231",1
"EtOH | Tissue: 5232",1
"EtOH | Tissue: 5233",1
"EtOH | Tissue: 5234",1
"EtOH | Tissue: 5235",1
"EtOH | Tissue: 5236-5237",1
"EtOH | Tissue: 5238",1
"EtOH | Tissue: 5239",1
"EtOH | Tissue: 524",1
"EtOH | Tissue: 5240",1
"EtOH | Tissue: 5241",1
"EtOH | Tissue: 5242-5243",1
"EtOH | Tissue: 5244",1
"EtOH | Tissue: 5245-5246",1
"EtOH | Tissue: 5247",1
"EtOH | Tissue: 5248-5249",1
"EtOH | Tissue: 525",1
"EtOH | Tissue: 5250",1
"EtOH | Tissue: 5251-5252",1
"EtOH | Tissue: 5253-5256",1
"EtOH | Tissue: 5257-5258",1
"EtOH | Tissue: 5259-5261",1
"EtOH | Tissue: 526",1
"EtOH | Tissue: 5262-5264",1
"EtOH | Tissue: 5265-5266",1
"EtOH | Tissue: 5267-5268",1
"EtOH | Tissue: 5269",1
"EtOH | Tissue: 527",1
"EtOH | Tissue: 5270-5271",1
"EtOH | Tissue: 5272",1
"EtOH | Tissue: 5273",1
"EtOH | Tissue: 5274",1
"EtOH | Tissue: 5275",1
"EtOH | Tissue: 5276",1
"EtOH | Tissue: 5277-5278",1
"EtOH | Tissue: 5279-5280",1
"EtOH | Tissue: 528",1
"EtOH | Tissue: 5281",1
"EtOH | Tissue: 5282-5283",1
"EtOH | Tissue: 5284",1
"EtOH | Tissue: 5285",1
"EtOH | Tissue: 5286",1
"EtOH | Tissue: 5287",1
"EtOH | Tissue: 5288",1
"EtOH | Tissue: 5289",1
"EtOH | Tissue: 529",1
"EtOH | Tissue: 5290",1
"EtOH | Tissue: 5291",1
"EtOH | Tissue: 5292",1
"EtOH | Tissue: 5293",1
"EtOH | Tissue: 5294",1
"EtOH | Tissue: 5295-5296",1
"EtOH | Tissue: 5297",1
"EtOH | Tissue: 5298",1
"EtOH | Tissue: 5299",1
"EtOH | Tissue: 53",1
"EtOH | Tissue: 530",1
"EtOH | Tissue: 5300",1
"EtOH | Tissue: 5302-5301",1
"EtOH | Tissue: 5303",1
"EtOH | Tissue: 5304",1
"EtOH | Tissue: 5305-5307",1
"EtOH | Tissue: 5308",1
"EtOH | Tissue: 5309",1
"EtOH | Tissue: 531",1
"EtOH | Tissue: 5310-5311",1
"EtOH | Tissue: 5314",1
"EtOH | Tissue: 532",1
"EtOH | Tissue: 5324",1
"EtOH | Tissue: 5325",1
"EtOH | Tissue: 5326",1
"EtOH | Tissue: 533",1
"EtOH | Tissue: 5339",1
"EtOH | Tissue: 534",1
"EtOH | Tissue: 5340",1
"EtOH | Tissue: 5342",1
"EtOH | Tissue: 5345",1
"EtOH | Tissue: 5348-5349",1
"EtOH | Tissue: 535",1
"EtOH | Tissue: 5356",1
"EtOH | Tissue: 5359",1
"EtOH | Tissue: 5360",1
"EtOH | Tissue: 5361",1
"EtOH | Tissue: 5362",1
"EtOH | Tissue: 5364",1
"EtOH | Tissue: 5365-5366",1
"EtOH | Tissue: 537",1
"EtOH | Tissue: 5370",1
"EtOH | Tissue: 5371",1
"EtOH | Tissue: 5372",1
"EtOH | Tissue: 5374",1
"EtOH | Tissue: 5375",1
"EtOH | Tissue: 5376",1
"EtOH | Tissue: 5379",1
"EtOH | Tissue: 538",1
"EtOH | Tissue: 5380",1
"EtOH | Tissue: 5381",1
"EtOH | Tissue: 5382-5383",1
"EtOH | Tissue: 539",1
"EtOH | Tissue: 5392",1
"EtOH | Tissue: 5393",1
"EtOH | Tissue: 5394",1
"EtOH | Tissue: 5395",1
"EtOH | Tissue: 5396",1
"EtOH | Tissue: 5397",1
"EtOH | Tissue: 5398",1
"EtOH | Tissue: 5399-5400",1
"EtOH | Tissue: 54",1
"EtOH | Tissue: 540",1
"EtOH | Tissue: 5401-5402",1
"EtOH | Tissue: 5403",1
"EtOH | Tissue: 5404",1
"EtOH | Tissue: 5406-5407",1
"EtOH | Tissue: 5409-5410",1
"EtOH | Tissue: 541",1
"EtOH | Tissue: 5411",1
"EtOH | Tissue: 5413-5414",1
"EtOH | Tissue: 5415",1
"EtOH | Tissue: 5418",1
"EtOH | Tissue: 542",1
"EtOH | Tissue: 5424",1
"EtOH | Tissue: 5425-5426",1
"EtOH | Tissue: 543",1
"EtOH | Tissue: 5439",1
"EtOH | Tissue: 544",1
"EtOH | Tissue: 545",1
"EtOH | Tissue: 5450",1
"EtOH | Tissue: 5451",1
"EtOH | Tissue: 5452",1
"EtOH | Tissue: 5453-54,5456-57",1
"EtOH | Tissue: 5455",1
"EtOH | Tissue: 5458",1
"EtOH | Tissue: 5459-62",1
"EtOH | Tissue: 546",1
"EtOH | Tissue: 5464-67",1
"EtOH | Tissue: 5468",1
"EtOH | Tissue: 5469",1
"EtOH | Tissue: 547",1
"EtOH | Tissue: 5470-77",1
"EtOH | Tissue: 5478-79",1
"EtOH | Tissue: 548",1
"EtOH | Tissue: 5480-88",1
"EtOH | Tissue: 5489",1
"EtOH | Tissue: 549",1
"EtOH | Tissue: 5490,5492-93",1
"EtOH | Tissue: 5491,5494",1
"EtOH | Tissue: 5495",1
"EtOH | Tissue: 5496-97",1
"EtOH | Tissue: 5498",1
"EtOH | Tissue: 5499-5500",1
"EtOH | Tissue: 55",1
"EtOH | Tissue: 550",1
"EtOH | Tissue: 5501-02",1
"EtOH | Tissue: 5503",1
"EtOH | Tissue: 5504",1
"EtOH | Tissue: 5505",1
"EtOH | Tissue: 5506",1
"EtOH | Tissue: 5507-09",1
"EtOH | Tissue: 551",1
"EtOH | Tissue: 5510",1
"EtOH | Tissue: 5511",1
"EtOH | Tissue: 5512",1
"EtOH | Tissue: 5513",1
"EtOH | Tissue: 5514",1
"EtOH | Tissue: 5515-17",1
"EtOH | Tissue: 5518-22",1
"EtOH | Tissue: 552",1
"EtOH | Tissue: 5523-25",1
"EtOH | Tissue: 5526-28",1
"EtOH | Tissue: 5529",1
"EtOH | Tissue: 553",1
"EtOH | Tissue: 5530",1
"EtOH | Tissue: 5531",1
"EtOH | Tissue: 5532",1
"EtOH | Tissue: 5533",1
"EtOH | Tissue: 5534",1
"EtOH | Tissue: 5535",1
"EtOH | Tissue: 5536",1
"EtOH | Tissue: 5537",1
"EtOH | Tissue: 5538-39",1
"EtOH | Tissue: 554",1
"EtOH | Tissue: 5540-42",1
"EtOH | Tissue: 5543-44",1
"EtOH | Tissue: 5545",1
"EtOH | Tissue: 5546",1
"EtOH | Tissue: 5547",1
"EtOH | Tissue: 5548-49",1
"EtOH | Tissue: 555",1
"EtOH | Tissue: 5550",1
"EtOH | Tissue: 5551-52",1
"EtOH | Tissue: 5553-55",1
"EtOH | Tissue: 5556-57",1
"EtOH | Tissue: 5558-59",1
"EtOH | Tissue: 556",1
"EtOH | Tissue: 5560",1
"EtOH | Tissue: 5561-62",1
"EtOH | Tissue: 5563-65",1
"EtOH | Tissue: 5566-68",1
"EtOH | Tissue: 5569",1
"EtOH | Tissue: 557",1
"EtOH | Tissue: 5570-74",1
"EtOH | Tissue: 5575-80",1
"EtOH | Tissue: 558",1
"EtOH | Tissue: 5581",1
"EtOH | Tissue: 5582",1
"EtOH | Tissue: 5583",1
"EtOH | Tissue: 5584",1
"EtOH | Tissue: 5585",1
"EtOH | Tissue: 5586",1
"EtOH | Tissue: 5587",1
"EtOH | Tissue: 5588",1
"EtOH | Tissue: 5589-92",1
"EtOH | Tissue: 559",1
"EtOH | Tissue: 5593",1
"EtOH | Tissue: 5594-97",1
"EtOH | Tissue: 5598-99",1
"EtOH | Tissue: 56",1
"EtOH | Tissue: 560",1
"EtOH | Tissue: 5600-01",1
"EtOH | Tissue: 5602",1
"EtOH | Tissue: 5603",1
"EtOH | Tissue: 5604",1
"EtOH | Tissue: 5605-6",1
"EtOH | Tissue: 5608-10",1
"EtOH | Tissue: 561",1
"EtOH | Tissue: 5611",1
"EtOH | Tissue: 5612-13",1
"EtOH | Tissue: 5614",1
"EtOH | Tissue: 5615-16",1
"EtOH | Tissue: 5617",1
"EtOH | Tissue: 5618",1
"EtOH | Tissue: 5619",1
"EtOH | Tissue: 562",1
"EtOH | Tissue: 5620",1
"EtOH | Tissue: 5621",1
"EtOH | Tissue: 5622-3, 5629",1
"EtOH | Tissue: 5624-25",1
"EtOH | Tissue: 5626",1
"EtOH | Tissue: 5627-28, 5630, 5636-37",1
"EtOH | Tissue: 563",1
"EtOH | Tissue: 5631-5",1
"EtOH | Tissue: 5638-42",1
"EtOH | Tissue: 564",1
"EtOH | Tissue: 5643-45",1
"EtOH | Tissue: 5646",1
"EtOH | Tissue: 5647",1
"EtOH | Tissue: 5648-9",1
"EtOH | Tissue: 565",1
"EtOH | Tissue: 5650",1
"EtOH | Tissue: 5651, 5654, 5658",1
"EtOH | Tissue: 5652",1
"EtOH | Tissue: 5653",1
"EtOH | Tissue: 5655-57,5659",1
"EtOH | Tissue: 5660-1",1
"EtOH | Tissue: 5662",1
"EtOH | Tissue: 5663-7",1
"EtOH | Tissue: 5668-75",1
"EtOH | Tissue: 567",1
"EtOH | Tissue: 5676-80",1
"EtOH | Tissue: 568",1
"EtOH | Tissue: 5681-6",1
"EtOH | Tissue: 5687",1
"EtOH | Tissue: 5688-90",1
"EtOH | Tissue: 569",1
"EtOH | Tissue: 5691-95",1
"EtOH | Tissue: 5696-5700",1
"EtOH | Tissue: 57",1
"EtOH | Tissue: 570",1
"EtOH | Tissue: 5701-3",1
"EtOH | Tissue: 5704",1
"EtOH | Tissue: 5705-07",1
"EtOH | Tissue: 5708-09",1
"EtOH | Tissue: 571",1
"EtOH | Tissue: 5710-11",1
"EtOH | Tissue: 5712",1
"EtOH | Tissue: 5713",1
"EtOH | Tissue: 5714-15, 5745, 5724",1
"EtOH | Tissue: 5716-17",1
"EtOH | Tissue: 5718",1
"EtOH | Tissue: 5719-21, 5743",1
"EtOH | Tissue: 572",1
"EtOH | Tissue: 5722-23, 5732",1
"EtOH | Tissue: 5725",1
"EtOH | Tissue: 5726, 5733-36",1
"EtOH | Tissue: 5727-31",1
"EtOH | Tissue: 573",1
"EtOH | Tissue: 5737",1
"EtOH | Tissue: 5738-42, 5744",1
"EtOH | Tissue: 574",1
"EtOH | Tissue: 5746-51",1
"EtOH | Tissue: 575",1
"EtOH | Tissue: 5752",1
"EtOH | Tissue: 5753",1
"EtOH | Tissue: 5754-55",1
"EtOH | Tissue: 5756-57",1
"EtOH | Tissue: 5758-59",1
"EtOH | Tissue: 576",1
"EtOH | Tissue: 5760",1
"EtOH | Tissue: 5761",1
"EtOH | Tissue: 5762-3",1
"EtOH | Tissue: 5764-66, 5768-69",1
"EtOH | Tissue: 5767",1
"EtOH | Tissue: 577",1
"EtOH | Tissue: 5770-71",1
"EtOH | Tissue: 5772",1
"EtOH | Tissue: 5773-4",1
"EtOH | Tissue: 5775-6",1
"EtOH | Tissue: 5777-80, 5785, 5786, 5789",1
"EtOH | Tissue: 578",1
"EtOH | Tissue: 5781, 5790",1
"EtOH | Tissue: 5782, 5784, 5787",1
"EtOH | Tissue: 5783",1
"EtOH | Tissue: 5788, 5791",1
"EtOH | Tissue: 579",1
"EtOH | Tissue: 5792",1
"EtOH | Tissue: 5793",1
"EtOH | Tissue: 5794-6, 5798-99",1
"EtOH | Tissue: 5797",1
